date,contests,details
2012/9/20,UEFA Europa League,BSC Young Boys - Switzerland 3 : 5 Liverpool - England Groups
2012/9/23,English Premier League,Liverpool 1 : 2 Manchester United Week # 5
2012/9/26,English League Cup,West Bromwich Albion FC 1 : 2 Liverpool Round 3
2012/9/29,English Premier League,Norwich City 2 : 5 Liverpool Week # 6
2012/10/4,UEFA Europa League,Liverpool - England 2 : 3 Udinese Calcio - Italy Groups
2012/10/7,English Premier League,Liverpool 0 : 0 Stoke City FC Week # 7
2012/10/20,English Premier League,Liverpool 1 : 0 Reading FC Week # 8
2012/10/25,UEFA Europa League,Liverpool - England 1 : 0 Anzhi Makhachkala - Russia Groups
2012/10/28,English Premier League,Everton FC 2 : 2 Liverpool Week # 9
2012/10/31,English League Cup,Liverpool 1 : 3 Swansea City Round of 16
2012/11/4,English Premier League,Liverpool 1 : 1 Newcastle United FC Week # 10
2012/11/8,UEFA Europa League,Anzhi Makhachkala - Russia 1 : 0 Liverpool - England Groups
2012/11/11,English Premier League,Chelsea 1 : 1 Liverpool Week # 11
2012/11/17,English Premier League,Liverpool 3 : 0 Wigan Athletic Week # 12
2012/11/22,UEFA Europa League,Liverpool - England 2 : 2 BSC Young Boys - Switzerland Groups
2012/11/25,English Premier League,Swansea City 0 : 0 Liverpool Week # 13
2012/11/28,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Week # 14
2012/12/1,English Premier League,Liverpool 1 : 0 FC Southampton Week # 15
2012/12/6,UEFA Europa League,Udinese Calcio - Italy 0 : 1 Liverpool - England Groups
2012/12/9,English Premier League,West Ham United 2 : 3 Liverpool Week # 16
2012/12/15,English Premier League,Liverpool 1 : 3 Aston Villa Week # 17
2012/12/22,English Premier League,Liverpool 4 : 0 Fulham FC Week # 18
2012/12/26,English Premier League,Stoke City FC 3 : 1 Liverpool Week # 19
2012/12/30,English Premier League,Queens Park Rangers 0 : 3 Liverpool Week # 20
2013/1/2,English Premier League,Liverpool 3 : 0 AFC Sunderland Week # 21
2013/1/6,England FA Cup,Mansfield Town 1 : 2 Liverpool Round of 64
2013/1/13,English Premier League,Manchester United 2 : 1 Liverpool Week # 22
2013/1/19,English Premier League,Liverpool 5 : 0 Norwich City Week # 23
2013/1/27,England FA Cup,Oldham Athletic 3 : 2 Liverpool Round of 32
2013/1/30,English Premier League,Arsenal FC 2 : 2 Liverpool Week # 24
2013/2/3,English Premier League,Manchester City 2 : 2 Liverpool Week # 25
2013/2/11,English Premier League,Liverpool 0 : 2 West Bromwich Albion FC Week # 26
2013/2/14,UEFA Europa League,Zenit St. Petersburg - Russia 2 : 0 Liverpool - England Round of 32
2013/2/17,English Premier League,Liverpool 5 : 0 Swansea City Week # 27
2013/2/21,UEFA Europa League,Liverpool - England 3 : 1 Zenit St. Petersburg - Russia Round of 32
2013/3/2,English Premier League,Wigan Athletic 0 : 4 Liverpool Week # 28
2013/3/10,English Premier League,Liverpool 3 : 2 Tottenham Hotspur Week # 29
2013/3/16,English Premier League,FC Southampton 3 : 1 Liverpool Week # 30
2013/3/31,English Premier League,Aston Villa 1 : 2 Liverpool Week # 31
2013/4/7,English Premier League,Liverpool 0 : 0 West Ham United Week # 32
2013/4/13,English Premier League,Reading FC 0 : 0 Liverpool Week # 33
2013/4/21,English Premier League,Liverpool 2 : 2 Chelsea Week # 34
2013/4/27,English Premier League,Newcastle United FC 0 : 6 Liverpool Week # 35
2013/5/5,English Premier League,Liverpool 0 : 0 Everton FC Week # 36
2013/5/12,English Premier League,Fulham FC 1 : 3 Liverpool Week # 37
2013/5/19,English Premier League,Liverpool 1 : 0 Queens Park Rangers Week # 38
2013/7/13,Liverpool Pre-Season,Preston North End - England 0 : 4 Liverpool - England Friendly Mathcs
2013/7/20,Liverpool Pre-Season,Indonesia All Star 0 : 2 Liverpool - England Details
2013/7/24,Liverpool Pre-Season,Melbourne Victory FC - Australia 0 : 2 Liverpool - England Details
2013/7/28,Liverpool Pre-Season,Thailand 0 : 3 Liverpool - England Details
2013/8/3,Liverpool Pre-Season,Liverpool - England 2 : 0 Olympiacos Piraeus - Greece Friendly Mathcs
2013/8/7,Liverpool Pre-Season,Valerenga IF - Norway 1 : 4 Liverpool - England Friendly Mathcs
2013/8/10,Liverpool Pre-Season,Liverpool - England 0 : 1 Celtic Glasgow - Scotland Friendly Mathcs
2013/8/17,English Premier League,Liverpool 1 : 0 Stoke City FC Week # 1
2013/8/24,English Premier League,Aston Villa 0 : 1 Liverpool Week # 2
2013/8/27,English League Cup,Liverpool 4 : 2 Notts County FC Round 2
2013/9/1,English Premier League,Liverpool 1 : 0 Manchester United Week # 3
2013/9/16,English Premier League,Swansea City 2 : 2 Liverpool Week # 4
2013/9/21,English Premier League,Liverpool 0 : 1 FC Southampton Week # 5
2013/9/25,English League Cup,Manchester United 1 : 0 Liverpool Round 3
2013/9/29,English Premier League,AFC Sunderland 1 : 3 Liverpool Week # 6
2013/10/5,English Premier League,Liverpool 3 : 1 Crystal Palace FC Week # 7
2013/10/19,English Premier League,Newcastle United FC 2 : 2 Liverpool Week # 8
2013/10/26,English Premier League,Liverpool 4 : 1 West Bromwich Albion FC Week # 9
2013/11/2,English Premier League,Arsenal FC 2 : 0 Liverpool Week # 10
2013/11/9,English Premier League,Liverpool 4 : 0 Fulham FC Week # 11
2013/11/23,English Premier League,Everton FC 3 : 3 Liverpool Week # 12
2013/12/1,English Premier League,Hull City 3 : 1 Liverpool Week # 13
2013/12/4,English Premier League,Liverpool 5 : 1 Norwich City Week # 14
2013/12/7,English Premier League,Liverpool 4 : 1 West Ham United Week # 15
2013/12/15,English Premier League,Tottenham Hotspur 0 : 5 Liverpool Week # 16
2013/12/21,English Premier League,Liverpool 3 : 1 Cardiff City Week # 17
2013/12/26,English Premier League,Manchester City 2 : 1 Liverpool Week # 18
2013/12/29,English Premier League,Chelsea 2 : 1 Liverpool Week # 19
2014/1/1,English Premier League,Liverpool 2 : 0 Hull City Week # 20
2014/1/5,England FA Cup,Liverpool 2 : 0 Oldham Athletic Round of 64
2014/1/12,English Premier League,Stoke City FC 3 : 5 Liverpool Week # 21
2014/1/18,English Premier League,Liverpool 2 : 2 Aston Villa Week # 22
2014/1/25,England FA Cup,AFC Bournemouth 0 : 2 Liverpool Round of 32
2014/1/28,English Premier League,Liverpool 4 : 0 Everton FC Week # 23
2014/2/2,English Premier League,West Bromwich Albion FC 1 : 1 Liverpool Week # 24
2014/2/8,English Premier League,Liverpool 5 : 1 Arsenal FC Week # 25
2014/2/12,English Premier League,Fulham FC 2 : 3 Liverpool Week # 26
2014/2/16,England FA Cup,Arsenal FC 2 : 1 Liverpool Round of 16
2014/2/23,English Premier League,Liverpool 4 : 3 Swansea City Week # 27
2014/3/1,English Premier League,FC Southampton 0 : 3 Liverpool Week # 28
2014/3/16,English Premier League,Manchester United 0 : 3 Liverpool Week # 30
2014/3/22,English Premier League,Cardiff City 3 : 6 Liverpool Week # 31
2014/3/26,English Premier League,Liverpool 2 : 1 AFC Sunderland Week # 29
2014/3/30,English Premier League,Liverpool 4 : 0 Tottenham Hotspur Week # 32
2014/4/6,English Premier League,West Ham United 1 : 2 Liverpool Week # 33
2014/4/13,English Premier League,Liverpool 3 : 2 Manchester City Week # 34
2014/4/20,English Premier League,Norwich City 2 : 3 Liverpool Week # 35
2014/4/27,English Premier League,Liverpool 0 : 2 Chelsea Week # 36
2014/5/5,English Premier League,Crystal Palace FC 3 : 3 Liverpool Week # 37
2014/5/11,English Premier League,Liverpool 2 : 1 Newcastle United FC Week # 38
2014/5/14,Friendlies - Clubs,Shamrock Rovers - Ireland 0 : 4 Liverpool - England Details
2014/7/16,Liverpool Pre-Season,Brondby IF - Denmark 2 : 1 Liverpool - England Details
2014/7/19,Liverpool Pre-Season,Preston North End - England 1 : 2 Liverpool - England Details
2014/7/24,Liverpool Pre-Season,Liverpool - England 0 : 1 AS Roma - Italy Details
2014/7/28,International Champions Cup,Liverpool - England 1 : 0 Olympiacos Piraeus - Greece Details
2014/8/3,International Champions Cup,Liverpool - England 2 : 0 AC Milan - Italy Details
2014/8/5,International Champions Cup,Manchester United - England 3 : 1 Liverpool - England Final
2014/8/10,Borussia Dortmund Pre-Season,Liverpool - England 4 : 0 Borussia Dortmund - Germany Details
2014/8/17,English Premier League,Liverpool 2 : 1 FC Southampton Week # 1
2014/8/25,English Premier League,Manchester City 3 : 1 Liverpool Week # 2
2014/8/31,English Premier League,Tottenham Hotspur 0 : 3 Liverpool Week # 3
2014/9/13,English Premier League,Liverpool 0 : 1 Aston Villa Week # 4
2014/9/16,UEFA Champions League,Liverpool - England 2 : 1 Ludogorets Razgrad - Bulgaria Group stage
2014/9/20,English Premier League,West Ham United 3 : 1 Liverpool Week # 5
2014/9/27,English Premier League,Liverpool 1 : 1 Everton FC Week # 6
2014/10/1,UEFA Champions League,FC Basel 1893 - Switzerland 1 : 0 Liverpool - England Group stage
2014/10/4,English Premier League,Liverpool 2 : 1 West Bromwich Albion FC Week # 7
2014/10/19,English Premier League,Queens Park Rangers 2 : 3 Liverpool Week # 8
2014/10/22,UEFA Champions League,Liverpool - England 0 : 3 Real Madrid CF - Spain Group stage
2014/10/25,English Premier League,Liverpool 0 : 0 Hull City Week # 9
2014/10/28,English League Cup,Liverpool 2 : 1 Swansea City Round of 16
2014/11/1,English Premier League,Newcastle United FC 1 : 0 Liverpool Week # 10
2014/11/4,UEFA Champions League,Real Madrid CF - Spain 1 : 0 Liverpool - England Group stage
2014/11/8,English Premier League,Liverpool 1 : 2 Chelsea Week # 11
2014/11/23,English Premier League,Crystal Palace FC 3 : 1 Liverpool Week # 12
2014/11/26,UEFA Champions League,Ludogorets Razgrad - Bulgaria 2 : 2 Liverpool - England Group stage
2014/11/29,English Premier League,Liverpool 1 : 0 Stoke City FC Week # 13
2014/12/2,English Premier League,Leicester City 1 : 3 Liverpool Week # 14
2014/12/6,English Premier League,Liverpool 0 : 0 AFC Sunderland Week # 15
2014/12/9,UEFA Champions League,Liverpool - England 1 : 1 FC Basel 1893 - Switzerland Group stage
2014/12/14,English Premier League,Manchester United 3 : 0 Liverpool Week # 16
2014/12/17,English League Cup,AFC Bournemouth 1 : 3 Liverpool Quarterfinals
2014/12/21,English Premier League,Liverpool 2 : 2 Arsenal FC Week # 17
2014/12/26,English Premier League,Burnley FC 0 : 1 Liverpool Week # 18
2014/12/29,English Premier League,Liverpool 4 : 1 Swansea City Week # 19
2015/1/1,English Premier League,Liverpool 2 : 2 Leicester City Week # 20
2015/1/5,England FA Cup,AFC Wimbledon 1 : 2 Liverpool Round of 64
2015/1/10,English Premier League,AFC Sunderland 0 : 1 Liverpool Week # 21
2015/1/17,English Premier League,Aston Villa 0 : 2 Liverpool Week # 22
2015/1/20,English League Cup,Liverpool 1 : 1 Chelsea Semifinals
2015/1/24,England FA Cup,Liverpool 0 : 0 Bolton Wanderers Round of 32
2015/1/27,English League Cup,Chelsea 1 : 0 Liverpool Semifinals
2015/1/31,English Premier League,Liverpool 2 : 0 West Ham United Week # 23
2015/2/4,England FA Cup,Bolton Wanderers 1 : 2 Liverpool Round of 32
2015/2/7,English Premier League,Everton FC 0 : 0 Liverpool Week # 24
2015/2/10,English Premier League,Liverpool 3 : 2 Tottenham Hotspur Week # 25
2015/2/14,England FA Cup,Crystal Palace FC 1 : 2 Liverpool Round of 16
2015/2/19,UEFA Europa League,Liverpool - England 1 : 0 Besiktas JK - Turkey Round of 32
2015/2/22,English Premier League,FC Southampton 0 : 2 Liverpool Week # 26
2015/3/1,English Premier League,Liverpool 2 : 1 Manchester City Week # 27
2015/3/4,English Premier League,Liverpool 2 : 0 Burnley FC Week # 28
2015/3/8,England FA Cup,Liverpool 0 : 0 Blackburn Rovers FC Quarter Finals
2015/3/16,English Premier League,Swansea City 0 : 1 Liverpool Week # 29
2015/3/22,English Premier League,Liverpool 1 : 2 Manchester United Week # 30
2015/4/4,English Premier League,Arsenal FC 4 : 1 Liverpool Week # 31
2015/4/8,England FA Cup,Blackburn Rovers FC 0 : 1 Liverpool Quarter Finals
2015/4/13,English Premier League,Liverpool 2 : 0 Newcastle United FC Week # 32
2015/4/19,England FA Cup,Aston Villa 2 : 1 Liverpool SemiFinal
2015/4/25,English Premier League,West Bromwich Albion FC 0 : 0 Liverpool Week # 34
2015/4/28,English Premier League,Hull City 1 : 0 Liverpool Week # 33
2015/5/2,English Premier League,Liverpool 2 : 1 Queens Park Rangers Week # 35
2015/5/10,English Premier League,Chelsea 1 : 1 Liverpool Week # 36
2015/5/16,English Premier League,Liverpool 1 : 3 Crystal Palace FC Week # 37
2015/5/24,English Premier League,Stoke City FC 6 : 1 Liverpool Week # 38
2015/7/14,Liverpool Pre-Season,Thailand All Stars 0 : 4 Liverpool - England Details
2015/7/17,Liverpool Pre-Season,Brisbane Roar FC - Australia 1 : 2 Liverpool - England Details
2015/7/20,Liverpool Pre-Season,Adelaide United - Australia 0 : 2 Liverpool - England Details
2015/7/24,Liverpool Pre-Season,Malaysian XI 1 : 1 Liverpool - England Details
2015/8/1,Liverpool Pre-Season,Liverpool - England 2 : 0 HJK Helsinki - Finland Details
2015/8/2,Liverpool Pre-Season,Swindon Town FC - England 1 : 2 Liverpool - England Details
2015/8/9,English Premier League,Stoke City FC 0 : 1 Liverpool Week # 1
2015/8/17,English Premier League,Liverpool 1 : 0 AFC Bournemouth Week # 2
2015/8/24,English Premier League,Arsenal FC 0 : 0 Liverpool Week # 3
2015/8/29,English Premier League,Liverpool 0 : 3 West Ham United Week # 4
2015/9/12,English Premier League,Manchester United 3 : 1 Liverpool Week # 5
2015/9/17,UEFA Europa League,Bordeaux - France 1 : 1 Liverpool - England Groups
2015/9/20,English Premier League,Liverpool 1 : 1 Norwich City Week # 6
2015/9/26,English Premier League,Liverpool 3 : 2 Aston Villa Week # 7
2015/10/1,UEFA Europa League,Liverpool - England 1 : 1 FC Sion - Switzerland Groups
2015/10/4,English Premier League,Everton FC 1 : 1 Liverpool Week # 8
2015/10/17,English Premier League,Tottenham Hotspur 0 : 0 Liverpool Week # 9
2015/10/22,UEFA Europa League,Liverpool - England 1 : 1 FC Rubin Kazan - Russia Groups
2015/10/25,English Premier League,Liverpool 1 : 1 FC Southampton Week # 10
2015/10/28,English League Cup,Liverpool 1 : 0 AFC Bournemouth Round of 16
2015/10/31,English Premier League,Chelsea 1 : 3 Liverpool Week # 11
2015/11/5,UEFA Europa League,FC Rubin Kazan - Russia 0 : 1 Liverpool - England Groups
2015/11/8,English Premier League,Liverpool 1 : 2 Crystal Palace FC Week # 12
2015/11/21,English Premier League,Manchester City 1 : 4 Liverpool Week # 13
2015/11/26,UEFA Europa League,Liverpool - England 2 : 1 Bordeaux - France Groups
2015/11/29,English Premier League,Liverpool 1 : 0 Swansea City Week # 14
2015/12/2,English League Cup,FC Southampton 1 : 6 Liverpool Quarterfinals
2015/12/6,English Premier League,Newcastle United FC 2 : 0 Liverpool Week # 15
2015/12/10,UEFA Europa League,FC Sion - Switzerland 0 : 0 Liverpool - England Groups
2015/12/13,English Premier League,Liverpool 2 : 2 West Bromwich Albion FC Week # 16
2015/12/20,English Premier League,Watford 3 : 0 Liverpool Week # 17
2015/12/26,English Premier League,Liverpool 1 : 0 Leicester City Week # 18
2015/12/30,English Premier League,AFC Sunderland 0 : 1 Liverpool Week # 19
2016/1/2,English Premier League,West Ham United 2 : 0 Liverpool Week # 20
2016/1/5,English League Cup,Stoke City FC 0 : 1 Liverpool Semifinals
2016/1/8,England FA Cup,Exeter City 2 : 2 Liverpool Round of 64
2016/1/13,English Premier League,Liverpool 3 : 3 Arsenal FC Week # 21
2016/1/17,English Premier League,Liverpool 0 : 1 Manchester United Week # 22
2016/1/20,England FA Cup,Liverpool 3 : 0 Exeter City Round of 64
2016/1/23,English Premier League,Norwich City 4 : 5 Liverpool Week # 23
2016/1/30,England FA Cup,Liverpool 0 : 0 West Ham United Round of 32
2016/2/2,English Premier League,Leicester City 2 : 0 Liverpool Week # 24
2016/2/6,English Premier League,Liverpool 2 : 2 AFC Sunderland Week # 25
2016/2/9,England FA Cup,West Ham United 2 : 1 Liverpool Round of 32
2016/2/14,English Premier League,Aston Villa 0 : 6 Liverpool Week # 26
2016/2/18,UEFA Europa League,FC Augsburg - Germany 0 : 0 Liverpool - England Round of 32
2016/2/25,UEFA Europa League,Liverpool - England 1 : 0 FC Augsburg - Germany Round of 32
2016/3/2,English Premier League,Liverpool 3 : 0 Manchester City Week # 28
2016/3/6,English Premier League,Crystal Palace FC 1 : 2 Liverpool Week # 29
2016/3/10,UEFA Europa League,Liverpool - England 2 : 0 Manchester United - England Round of 16
2016/3/17,UEFA Europa League,Manchester United - England 1 : 1 Liverpool - England Round of 16
2016/3/20,English Premier League,FC Southampton 3 : 2 Liverpool Week # 31
2016/4/2,English Premier League,Liverpool 1 : 1 Tottenham Hotspur Week # 32
2016/4/7,UEFA Europa League,Borussia Dortmund - Germany 1 : 1 Liverpool - England Quarterfinals
2016/4/10,English Premier League,Liverpool 4 : 1 Stoke City FC Week # 33
2016/4/14,UEFA Europa League,Liverpool - England 4 : 3 Borussia Dortmund - Germany Quarterfinals
2016/4/17,English Premier League,AFC Bournemouth 1 : 2 Liverpool Week # 34
2016/4/20,English Premier League,Liverpool 4 : 0 Everton FC Week # 27
2016/4/23,English Premier League,Liverpool 2 : 2 Newcastle United FC Week # 35
2016/4/28,UEFA Europa League,Villarreal CF - Spain 1 : 0 Liverpool - England Semifinals
2016/5/1,English Premier League,Swansea City 3 : 1 Liverpool Week # 36
2016/5/5,UEFA Europa League,Liverpool - England 3 : 0 Villarreal CF - Spain Semifinals
2016/5/8,English Premier League,Liverpool 2 : 0 Watford Week # 37
2016/5/11,English Premier League,Liverpool 1 : 1 Chelsea Week # 30
2016/5/15,English Premier League,West Bromwich Albion FC 1 : 1 Liverpool Week # 38
2016/5/18,UEFA Europa League,Liverpool - England 1 : 3 Sevilla FC - Spain Final
2016/7/8,Liverpool Pre-Season,Tranmere Rovers FC - England 0 : 1 Liverpool - England Details
2016/7/13,Liverpool Pre-Season,Fleetwood Town - England 0 : 5 Liverpool - England Details
2016/7/17,Liverpool Pre-Season,Wigan Athletic - England 0 : 2 Liverpool - England Details
2016/7/20,Liverpool Pre-Season,Huddersfield Town - England 0 : 2 Liverpool - England Details
2016/7/28,International Champions Cup,Chelsea - England 1 : 0 Liverpool - England United States and Europe
2016/7/31,International Champions Cup,Liverpool - England 2 : 0 AC Milan - Italy United States and Europe
2016/8/2,Liverpool Pre-Season,Liverpool - England 1 : 2 AS Roma - Italy Details
2016/8/6,International Champions Cup,Liverpool - England 4 : 0 FC Barcelona - Spain United States and Europe
2016/8/7,Liverpool Pre-Season,FSV Mainz 05 - Germany 4 : 0 Liverpool - England Details
2016/8/14,English Premier League,Arsenal FC 3 : 4 Liverpool Week # 1
2016/8/20,English Premier League,Burnley FC 2 : 0 Liverpool Week # 28
2016/8/23,English League Cup,Burton Albion 0 : 5 Liverpool Round 2
2016/8/27,English Premier League,Tottenham Hotspur 1 : 1 Liverpool Week # 3
2016/9/10,English Premier League,Liverpool 4 : 1 Leicester City Week # 4
2016/9/16,English Premier League,Chelsea 1 : 2 Liverpool Week # 5
2016/9/20,English League Cup,Derby County FC 0 : 3 Liverpool Round 3
2016/9/24,English Premier League,Liverpool 5 : 1 Hull City Week # 6
2016/10/1,English Premier League,Swansea City 1 : 2 Liverpool Week # 7
2016/10/17,English Premier League,Liverpool 0 : 0 Manchester United Week # 8
2016/10/22,English Premier League,Liverpool 2 : 1 West Bromwich Albion FC Week # 9
2016/10/25,English League Cup,Liverpool 2 : 1 Tottenham Hotspur Round of 16
2016/10/29,English Premier League,Crystal Palace FC 2 : 4 Liverpool Week # 10
2016/11/6,English Premier League,Liverpool 6 : 1 Watford Week # 11
2016/11/19,English Premier League,FC Southampton 0 : 0 Liverpool Week # 12
2016/11/26,English Premier League,Liverpool 2 : 0 AFC Sunderland Week # 13
2016/11/29,English League Cup,Liverpool 2 : 0 Leeds United FC Quarterfinals
2016/12/4,English Premier League,AFC Bournemouth 4 : 3 Liverpool Week # 14
2016/12/11,English Premier League,Liverpool 2 : 2 West Ham United Week # 15
2016/12/14,English Premier League,Middlesbrough 0 : 3 Liverpool Week # 16
2016/12/19,English Premier League,Everton FC 0 : 1 Liverpool Week # 17
2016/12/27,English Premier League,Liverpool 4 : 1 Stoke City FC Week # 18
2016/12/31,English Premier League,Liverpool 1 : 0 Manchester City Week # 19
2017/1/2,English Premier League,AFC Sunderland 2 : 2 Liverpool Week # 20
2017/1/8,England FA Cup,Liverpool 0 : 0 Plymouth Argyle FC Round of 64
2017/1/11,English League Cup,FC Southampton 1 : 0 Liverpool Semifinals
2017/1/15,English Premier League,Manchester United 1 : 1 Liverpool Week # 21
2017/1/18,England FA Cup,Plymouth Argyle FC 0 : 1 Liverpool Round of 64
2017/1/21,English Premier League,Liverpool 2 : 3 Swansea City Week # 22
2017/1/25,English League Cup,Liverpool 0 : 1 FC Southampton Semifinals
2017/1/28,England FA Cup,Liverpool 1 : 2 Wolverhampton Wanderers FC Round of 32
2017/1/31,English Premier League,Liverpool 1 : 1 Chelsea Week # 23
2017/2/4,English Premier League,Hull City 2 : 0 Liverpool Week # 24
2017/2/11,English Premier League,Liverpool 2 : 0 Tottenham Hotspur Week # 25
2017/2/27,English Premier League,Leicester City 3 : 1 Liverpool Week # 26
2017/3/4,English Premier League,Liverpool 3 : 1 Arsenal FC Week # 27
2017/3/12,English Premier League,Liverpool 2 : 1 Burnley FC Week # 2
2017/3/19,English Premier League,Manchester City 1 : 1 Liverpool Week # 29
2017/4/1,English Premier League,Liverpool 3 : 1 Everton FC Week # 30
2017/4/5,English Premier League,Liverpool 2 : 2 AFC Bournemouth Week # 31
2017/4/8,English Premier League,Stoke City FC 1 : 2 Liverpool Week # 32
2017/4/16,English Premier League,West Bromwich Albion FC 0 : 1 Liverpool Week # 33
2017/4/23,English Premier League,Liverpool 1 : 2 Crystal Palace FC Week # 34
2017/5/1,English Premier League,Watford 0 : 1 Liverpool Week # 35
2017/5/7,English Premier League,Liverpool 0 : 0 FC Southampton Week # 36
2017/5/14,English Premier League,West Ham United 0 : 4 Liverpool Week # 37
2017/5/21,English Premier League,Liverpool 3 : 0 Middlesbrough Week # 38
2017/5/24,Liverpool Pre-Season,Sydney FC - Australia 0 : 3 Liverpool - England Details
2017/7/12,Liverpool Pre-Season,Tranmere Rovers FC - England 0 : 4 Liverpool - England Details
2017/7/14,Liverpool Pre-Season,Wigan Athletic - England 3 : 0 Liverpool - England Details
2017/7/19,Premier League Asia Trophy,Liverpool - England 1 : 3 Crystal Palace FC - England Details
2017/7/22,Premier League Asia Trophy,Leicester City - England 1 : 2 Liverpool - England Final
2017/7/29,Liverpool Pre-Season,Hertha Berlin - Germany 0 : 3 Liverpool - England Details
2017/8/1,Audi Cup,FC Bayern Munich - Germany 0 : 3 Liverpool - England Details
2017/8/5,Liverpool Pre-Season,Liverpool - England 3 : 1 Athletic de Bilbao - Spain Details
2017/8/12,English Premier League,Watford 3 : 3 Liverpool Week # 1
2017/8/15,UEFA Champions League,TSG 1899 Hoffenheim - Germany 1 : 2 Liverpool - England Play-off round
2017/8/19,English Premier League,Liverpool 1 : 0 Crystal Palace FC Week # 2
2017/8/23,UEFA Champions League,Liverpool - England 4 : 2 TSG 1899 Hoffenheim - Germany Play-off round
2017/8/27,English Premier League,Liverpool 4 : 0 Arsenal FC Week # 3
2017/9/9,English Premier League,Manchester City 5 : 0 Liverpool Week # 4
2017/9/13,UEFA Champions League,Liverpool - England 2 : 2 Sevilla FC - Spain Group Stage
2017/9/16,English Premier League,Liverpool 1 : 1 Burnley FC Week # 5
2017/9/19,English League Cup,Leicester City 2 : 0 Liverpool Round 3
2017/9/23,English Premier League,Leicester City 2 : 3 Liverpool Week # 6
2017/9/26,UEFA Champions League,Spartak Moscow - Russia 1 : 1 Liverpool - England Group Stage
2017/10/1,English Premier League,Newcastle United FC 1 : 1 Liverpool Week # 7
2017/10/14,English Premier League,Liverpool 0 : 0 Manchester United Week # 8
2017/10/17,UEFA Champions League,NK Maribor - Slovenia 0 : 7 Liverpool - England Group Stage
2017/10/22,English Premier League,Tottenham Hotspur 4 : 1 Liverpool Week # 9
2017/10/28,English Premier League,Liverpool 3 : 0 Huddersfield Town Week # 10
2017/11/1,UEFA Champions League,Liverpool - England 3 : 0 NK Maribor - Slovenia Group Stage
2017/11/4,English Premier League,West Ham United 1 : 4 Liverpool Week # 11
2017/11/18,English Premier League,Liverpool 3 : 0 FC Southampton Week # 12
2017/11/21,UEFA Champions League,Sevilla FC - Spain 3 : 3 Liverpool - England Group Stage
2017/11/25,English Premier League,Liverpool 1 : 1 Chelsea Week # 13
2017/11/29,English Premier League,Stoke City FC 0 : 3 Liverpool Week # 14
2017/12/2,English Premier League,Brighton & Hove Albion 1 : 5 Liverpool Week # 15
2017/12/6,UEFA Champions League,Liverpool - England 7 : 0 Spartak Moscow - Russia Group Stage
2017/12/10,English Premier League,Liverpool 1 : 1 Everton FC Week # 16
2017/12/13,English Premier League,Liverpool 0 : 0 West Bromwich Albion FC Week # 17
2017/12/17,English Premier League,AFC Bournemouth 0 : 4 Liverpool Week # 18
2017/12/22,English Premier League,Arsenal FC 3 : 3 Liverpool Week # 19
2017/12/26,English Premier League,Liverpool 5 : 0 Swansea City Week # 20
2017/12/30,English Premier League,Liverpool 2 : 1 Leicester City Week # 21
2018/1/1,English Premier League,Burnley FC 1 : 2 Liverpool Week # 22
2018/1/5,England FA Cup,Liverpool 2 : 1 Everton FC Round of 64
2018/1/14,English Premier League,Liverpool 4 : 3 Manchester City Week # 23
2018/1/22,English Premier League,Swansea City 1 : 0 Liverpool Week # 24
2018/1/27,England FA Cup,Liverpool 2 : 3 West Bromwich Albion FC Round of 32
2018/1/30,English Premier League,Huddersfield Town 0 : 3 Liverpool Week # 25
2018/2/4,English Premier League,Liverpool 2 : 2 Tottenham Hotspur Week # 26
2018/2/11,English Premier League,FC Southampton 0 : 2 Liverpool Week # 27
2018/2/14,UEFA Champions League,FC Porto - Portugal 0 : 5 Liverpool - England Round of 16
2018/2/24,English Premier League,Liverpool 4 : 1 West Ham United Week # 28
2018/3/3,English Premier League,Liverpool 2 : 0 Newcastle United FC Week # 29
2018/3/6,UEFA Champions League,Liverpool - England 0 : 0 FC Porto - Portugal Round of 16
2018/3/10,English Premier League,Manchester United 2 : 1 Liverpool Week # 30
2018/3/17,English Premier League,Liverpool 5 : 0 Watford Week # 31
2018/3/31,English Premier League,Crystal Palace FC 1 : 2 Liverpool Week # 32
2018/4/4,UEFA Champions League,Liverpool - England 3 : 0 Manchester City - England Quarter-final
2018/4/7,English Premier League,Everton FC 0 : 0 Liverpool Week # 33
2018/4/10,UEFA Champions League,Manchester City - England 1 : 2 Liverpool - England Quarter-final
2018/4/14,English Premier League,Liverpool 3 : 0 AFC Bournemouth Week # 34
2018/4/21,English Premier League,West Bromwich Albion FC 2 : 2 Liverpool Week # 35
2018/4/24,UEFA Champions League,Liverpool - England 5 : 2 AS Roma - Italy Semi-final
2018/4/28,English Premier League,Liverpool 0 : 0 Stoke City FC Week # 36
2018/5/2,UEFA Champions League,AS Roma - Italy 4 : 2 Liverpool - England Semi-final
2018/5/6,English Premier League,Chelsea 1 : 0 Liverpool Week # 37
2018/5/13,English Premier League,Liverpool 4 : 0 Brighton & Hove Albion Week # 38
2018/5/26,UEFA Champions League,Real Madrid CF - Spain 3 : 1 Liverpool - England Final
2018/7/7,Liverpool Pre-Season,Chester City fc - England 0 : 7 Liverpool - England Details
2018/7/10,Liverpool Pre-Season,Tranmere Rovers FC - England 2 : 3 Liverpool - England Details
