date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2009-07-19,Liverpool Pre-Season,Club SK Rapid Wien - First - Austria ,1,0,Club,D,False,2008 - 2009,4
2009-07-22,Liverpool Pre-Season,National Thailand - First ,1,1,Club,N,False,2008 - 2009,3
2009-07-26,Liverpool Pre-Season,National Singapore - First ,0,5,Club,V,False,2008 - 2009,4
2009-08-02,Liverpool Pre-Season,Club RCD Espanyol - First - Spain ,3,0,Club,D,False,2009 - 2010,7
2009-08-05,Liverpool Pre-Season,Club SFK Lyn - First - Norway ,0,2,Club,V,False,2009 - 2010,3
2009-08-08,Liverpool Pre-Season,Club Liverpool - First - England ,1,2,Club,D,True,2009 - 2010,3
2009-08-16,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2009 - 2010,8
2009-08-19,English Premier League,Liverpool ,4,0,Stoke,V,True,2009 - 2010,3
2009-08-24,English Premier League,Liverpool ,1,3,Aston,D,True,2009 - 2010,5
2009-08-29,English Premier League,Bolton Wanderers ,2,3,Liverpool,V,False,2009 - 2010,5
2009-09-12,English Premier League,Liverpool ,4,0,Burnley,V,True,2009 - 2010,14
2009-09-16,UEFA Champions League,Liverpool - England ,1,0,Debreceni,V,True,2009 - 2010,4
2009-09-19,English Premier League,West Ham United ,2,3,Liverpool,V,False,2009 - 2010,3
2009-09-22,English League Cup,Leeds United FC ,0,1,Liverpool,V,False,2009 - 2010,3
2009-09-26,English Premier League,Liverpool ,6,1,Hull,V,True,2009 - 2010,4
2009-09-29,UEFA Champions League,ACF Fiorentina - Italy ,2,0,Liverpool,D,False,2009 - 2010,3
2009-10-04,English Premier League,Chelsea ,2,0,Liverpool,D,False,2009 - 2010,5
2009-10-17,English Premier League,AFC Sunderland ,1,0,Liverpool,D,False,2009 - 2010,13
2009-10-20,UEFA Champions League,Liverpool - England ,1,2,Olympique,D,True,2009 - 2010,3
2009-10-25,English Premier League,Liverpool ,2,0,Manchester,V,True,2009 - 2010,5
2009-10-28,English League Cup,Arsenal FC ,2,1,Liverpool,D,False,2009 - 2010,3
2009-10-31,English Premier League,Fulham FC ,3,1,Liverpool,D,False,2009 - 2010,3
2009-11-04,UEFA Champions League,Olympique Lyonnais - France ,1,1,Liverpool,N,False,2009 - 2010,4
2009-11-09,English Premier League,Liverpool ,2,2,Birmingham,N,True,2009 - 2010,5
2009-11-21,English Premier League,Liverpool ,2,2,Manchester,N,True,2009 - 2010,12
2009-11-24,UEFA Champions League,Debreceni VSC - Hungary ,0,1,Liverpool,V,False,2009 - 2010,3
2009-11-29,English Premier League,Everton FC ,0,2,Liverpool,V,False,2009 - 2010,5
2009-12-05,English Premier League,Blackburn Rovers FC ,0,0,Liverpool,N,False,2009 - 2010,6
2009-12-09,UEFA Champions League,Liverpool - England ,1,2,ACF,D,True,2009 - 2010,4
2009-12-13,English Premier League,Liverpool ,1,2,Arsenal,D,True,2009 - 2010,4
2009-12-16,English Premier League,Liverpool ,2,1,Wigan,V,True,2009 - 2010,3
2009-12-19,English Premier League,Portsmouth ,2,0,Liverpool,D,False,2009 - 2010,3
2009-12-26,English Premier League,Liverpool ,2,0,Wolverhampton,V,True,2009 - 2010,7
2009-12-29,English Premier League,Aston Villa ,0,1,Liverpool,V,False,2009 - 2010,3
2010-01-02,FA Cup,Reading FC ,1,1,Liverpool,N,False,2009 - 2010,4
2010-01-13,FA Cup,Liverpool ,1,2,Reading,D,True,2009 - 2010,11
2010-01-16,English Premier League,Stoke City FC ,1,1,Liverpool,N,False,2009 - 2010,3
2010-01-20,English Premier League,Liverpool ,2,0,Tottenham,V,True,2009 - 2010,4
2010-01-26,English Premier League,Wolverhampton Wanderers FC ,0,0,Liverpool,N,False,2009 - 2010,6
2010-01-30,English Premier League,Liverpool ,2,0,Bolton,V,True,2009 - 2010,4
2010-02-06,English Premier League,Liverpool ,1,0,Everton,V,True,2009 - 2010,7
2010-02-10,English Premier League,Arsenal FC ,1,0,Liverpool,D,False,2009 - 2010,4
2010-02-18,UEFA Europa League,Liverpool - England ,1,0,FC,V,True,2009 - 2010,8
2010-02-21,English Premier League,Manchester City ,0,0,Liverpool,N,False,2009 - 2010,3
2010-02-25,UEFA Europa League,FC Unirea Urziceni - Romania ,1,3,Liverpool,V,False,2009 - 2010,4
2010-02-28,English Premier League,Liverpool ,2,1,Blackburn,V,True,2009 - 2010,3
2010-03-08,English Premier League,Wigan Athletic ,1,0,Liverpool,D,False,2009 - 2010,8
2010-03-11,UEFA Europa League,LOSC Lille - France ,1,0,Liverpool,D,False,2009 - 2010,3
2010-03-15,English Premier League,Liverpool ,4,1,Portsmouth,V,True,2009 - 2010,4
2010-03-18,UEFA Europa League,Liverpool - England ,3,0,LOSC,V,True,2009 - 2010,3
2010-03-21,English Premier League,Manchester United ,2,1,Liverpool,D,False,2009 - 2010,3
2010-03-28,English Premier League,Liverpool ,3,0,AFC,V,True,2009 - 2010,7
2010-04-01,UEFA Europa League,SL Benfica - Portugal ,2,1,Liverpool,D,False,2009 - 2010,4
2010-04-04,English Premier League,Birmingham City FC ,1,1,Liverpool,N,False,2009 - 2010,3
2010-04-08,UEFA Europa League,Liverpool - England ,4,1,SL,V,True,2009 - 2010,4
2010-04-11,English Premier League,Liverpool ,0,0,Fulham,N,True,2009 - 2010,3
2010-04-19,English Premier League,Liverpool ,3,0,West,V,True,2009 - 2010,8
2010-04-22,UEFA Europa League,Atletico de Madrid - Spain ,1,0,Liverpool,D,False,2009 - 2010,3
2010-04-25,English Premier League,Burnley FC ,0,4,Liverpool,V,False,2009 - 2010,3
2010-04-29,UEFA Europa League,Liverpool - England ,2,1,Atletico,V,True,2009 - 2010,4
2010-05-02,English Premier League,Liverpool ,0,2,Chelsea,D,True,2009 - 2010,3
2010-05-09,English Premier League,Hull City ,0,0,Liverpool,N,False,2009 - 2010,7
2010-07-21,Liverpool Pre-Season,Club Grasshoppers - First - Switzerland ,0,0,Club,N,False,2009 - 2010,73
2010-07-24,Summer of Champions,1. FC Kaiserslautern - Germany ,1,0,Liverpool,D,False,2009 - 2010,3
2010-07-29,UEFA Europa League,FC Rabotnicki - North Macedonia ,0,2,Liverpool,V,False,2009 - 2010,5
2010-08-01,Liverpool Pre-Season,Club Borussia Monchengladbach - First - Germany ,1,0,Club,D,False,2010 - 2011,3
2010-08-05,UEFA Europa League,Liverpool - England ,2,0,FC,V,True,2010 - 2011,4
2010-08-15,English Premier League,Liverpool ,1,1,Arsenal,N,True,2010 - 2011,10
2010-08-19,UEFA Europa League,Liverpool - England ,1,0,Trabzonspor,V,True,2010 - 2011,4
2010-08-23,English Premier League,Manchester City ,3,0,Liverpool,D,False,2010 - 2011,4
2010-08-26,UEFA Europa League,Trabzonspor - Turkey ,1,2,Liverpool,V,False,2010 - 2011,3
2010-08-29,English Premier League,Liverpool ,1,0,West,V,True,2010 - 2011,3
2010-09-12,English Premier League,Birmingham City FC ,0,0,Liverpool,N,False,2010 - 2011,14
2010-09-16,UEFA Europa League,Liverpool - England ,4,1,FCSB,V,True,2010 - 2011,4
2010-09-19,English Premier League,Manchester United ,3,2,Liverpool,D,False,2010 - 2011,3
2010-09-25,English Premier League,Liverpool ,2,2,AFC,N,True,2010 - 2011,6
2010-09-30,UEFA Europa League,FC Utrecht - Netherlands ,0,0,Liverpool,N,False,2010 - 2011,5
2010-10-03,English Premier League,Liverpool ,1,2,Blackpool,D,True,2010 - 2011,3
2010-10-17,English Premier League,Everton FC ,2,0,Liverpool,D,False,2010 - 2011,14
2010-10-21,UEFA Europa League,SSC Napoli - Italy ,0,0,Liverpool,N,False,2010 - 2011,4
2010-10-24,English Premier League,Liverpool ,2,1,Blackburn,V,True,2010 - 2011,3
2010-10-31,English Premier League,Bolton Wanderers ,0,1,Liverpool,V,False,2010 - 2011,7
2010-11-04,UEFA Europa League,Liverpool - England ,3,1,SSC,V,True,2010 - 2011,4
2010-11-07,English Premier League,Liverpool ,2,0,Chelsea,V,True,2010 - 2011,3
2010-11-10,English Premier League,Wigan Athletic ,1,1,Liverpool,N,False,2010 - 2011,3
2010-11-13,English Premier League,Stoke City FC ,2,0,Liverpool,D,False,2010 - 2011,3
2010-11-20,English Premier League,Liverpool ,3,0,West,V,True,2010 - 2011,7
2010-11-28,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2010 - 2011,8
2010-12-02,UEFA Europa League,FCSB Steaua Bucarest - Romania ,1,1,Liverpool,N,False,2010 - 2011,4
2010-12-06,English Premier League,Liverpool ,3,0,Aston,V,True,2010 - 2011,4
2010-12-11,English Premier League,Newcastle United FC ,3,1,Liverpool,D,False,2010 - 2011,5
2010-12-15,UEFA Europa League,Liverpool - England ,0,0,FC,N,True,2010 - 2011,4
2010-12-29,English Premier League,Liverpool ,0,1,Wolverhampton,D,True,2010 - 2011,14
2011-01-01,English Premier League,Liverpool ,2,1,Bolton,V,True,2010 - 2011,3
2011-01-05,English Premier League,Blackburn Rovers FC ,3,1,Liverpool,D,False,2010 - 2011,4
2011-01-09,FA Cup,Manchester United ,1,0,Liverpool,D,False,2010 - 2011,4
2011-01-12,English Premier League,Blackpool FC ,2,1,Liverpool,D,False,2010 - 2011,3
2011-01-16,English Premier League,Liverpool ,2,2,Everton,N,True,2010 - 2011,4
2011-01-22,English Premier League,Wolverhampton Wanderers FC ,0,3,Liverpool,V,False,2010 - 2011,6
2011-01-26,English Premier League,Liverpool ,1,0,Fulham,V,True,2010 - 2011,4
2011-02-02,English Premier League,Liverpool ,2,0,Stoke,V,True,2010 - 2011,7
2011-02-06,English Premier League,Chelsea ,0,1,Liverpool,V,False,2010 - 2011,4
2011-02-12,English Premier League,Liverpool ,1,1,Wigan,N,True,2010 - 2011,6
2011-02-17,UEFA Europa League,AC Sparta Praha - Czech Republic ,0,0,Liverpool,N,False,2010 - 2011,5
2011-02-24,UEFA Europa League,Liverpool - England ,1,0,AC,V,True,2010 - 2011,7
2011-02-27,English Premier League,West Ham United ,3,1,Liverpool,D,False,2010 - 2011,3
2011-03-06,English Premier League,Liverpool ,3,1,Manchester,V,True,2010 - 2011,7
2011-03-10,UEFA Europa League,Sporting Braga - Portugal ,1,0,Liverpool,D,False,2010 - 2011,4
2011-03-17,UEFA Europa League,Liverpool - England ,0,0,Sporting,N,True,2010 - 2011,7
2011-03-20,English Premier League,AFC Sunderland ,0,2,Liverpool,V,False,2010 - 2011,3
2011-04-02,English Premier League,West Bromwich Albion FC ,2,1,Liverpool,D,False,2010 - 2011,13
2011-04-11,English Premier League,Liverpool ,3,0,Manchester,V,True,2010 - 2011,9
2011-04-17,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2010 - 2011,6
2011-04-23,English Premier League,Liverpool ,5,0,Birmingham,V,True,2010 - 2011,6
2011-05-01,English Premier League,Liverpool ,3,0,Newcastle,V,True,2010 - 2011,8
2011-05-09,English Premier League,Fulham FC ,2,5,Liverpool,V,False,2010 - 2011,8
2011-05-15,English Premier League,Liverpool ,0,2,Tottenham,D,True,2010 - 2011,6
2011-05-22,English Premier League,Aston Villa ,1,0,Liverpool,D,False,2010 - 2011,7
2011-07-13,Liverpool Pre-Season,Guangdong Sunray Cave - China ,3,4,Liverpool,V,False,2010 - 2011,52
2011-07-16,Liverpool Pre-Season,Malaysian XI ,3,6,Liverpool,V,False,2010 - 2011,3
2011-07-23,Liverpool Pre-Season,Hull City - England ,3,0,Liverpool,D,False,2010 - 2011,7
2011-07-28,Liverpool Pre-Season,Galatasaray SK - Turkey ,3,0,Liverpool,D,False,2010 - 2011,5
2011-08-01,Liverpool Pre-Season,Valerenga IF - Norway ,3,3,Liverpool,N,False,2011 - 2012,4
2011-08-06,Liverpool Pre-Season,Liverpool - England ,2,0,Valencia,V,True,2011 - 2012,5
2011-08-13,English Premier League,Liverpool ,1,1,AFC,N,True,2011 - 2012,7
2011-08-20,English Premier League,Arsenal FC ,0,2,Liverpool,V,False,2011 - 2012,7
2011-08-24,English League Cup,Exeter City ,1,3,Liverpool,V,False,2011 - 2012,4
2011-08-27,English Premier League,Liverpool ,3,1,Bolton,V,True,2011 - 2012,3
2011-09-10,English Premier League,Stoke City FC ,1,0,Liverpool,D,False,2011 - 2012,14
2011-09-18,English Premier League,Tottenham Hotspur ,4,0,Liverpool,D,False,2011 - 2012,8
2011-09-21,English League Cup,Brighton & Hove Albion ,1,2,Liverpool,V,False,2011 - 2012,3
2011-09-24,English Premier League,Liverpool ,2,1,Wolverhampton,V,True,2011 - 2012,3
2011-10-01,English Premier League,Everton FC ,0,2,Liverpool,V,False,2011 - 2012,7
2011-10-15,English Premier League,Liverpool ,1,1,Manchester,N,True,2011 - 2012,14
2011-10-18,Friendlies - Clubs,Glasgow Rangers FC - Scotland ,1,0,Liverpool,D,False,2011 - 2012,3
2011-10-22,English Premier League,Liverpool ,1,1,Norwich,N,True,2011 - 2012,4
2011-10-26,English League Cup,Stoke City FC ,1,2,Liverpool,V,False,2011 - 2012,4
2011-10-29,English Premier League,West Bromwich Albion FC ,0,2,Liverpool,V,False,2011 - 2012,3
2011-11-05,English Premier League,Liverpool ,0,0,Swansea,N,True,2011 - 2012,7
2011-11-20,English Premier League,Chelsea ,1,2,Liverpool,V,False,2011 - 2012,15
2011-11-27,English Premier League,Liverpool ,1,1,Manchester,N,True,2011 - 2012,7
2011-11-29,English League Cup,Chelsea ,0,2,Liverpool,V,False,2011 - 2012,2
2011-12-05,English Premier League,Fulham FC ,1,0,Liverpool,D,False,2011 - 2012,6
2011-12-10,English Premier League,Liverpool ,1,0,Queens,V,True,2011 - 2012,5
2011-12-18,English Premier League,Aston Villa ,0,2,Liverpool,V,False,2011 - 2012,8
2011-12-21,English Premier League,Wigan Athletic ,0,0,Liverpool,N,False,2011 - 2012,3
2011-12-26,English Premier League,Liverpool ,1,1,Blackburn,N,True,2011 - 2012,5
2011-12-30,English Premier League,Liverpool ,3,1,Newcastle,V,True,2011 - 2012,4
2012-01-03,English Premier League,Manchester City ,3,0,Liverpool,D,False,2011 - 2012,4
2012-01-06,FA Cup,Liverpool ,5,1,Oldham,V,True,2011 - 2012,3
2012-01-11,English League Cup,Manchester City ,0,1,Liverpool,V,False,2011 - 2012,5
2012-01-14,English Premier League,Liverpool ,0,0,Stoke,N,True,2011 - 2012,3
2012-01-21,English Premier League,Bolton Wanderers ,3,1,Liverpool,D,False,2011 - 2012,7
2012-01-25,English League Cup,Liverpool ,2,2,Manchester,N,True,2011 - 2012,4
2012-01-28,FA Cup,Liverpool ,2,1,Manchester,V,True,2011 - 2012,3
2012-01-31,English Premier League,Wolverhampton Wanderers FC ,0,3,Liverpool,V,False,2011 - 2012,3
2012-02-06,English Premier League,Liverpool ,0,0,Tottenham,N,True,2011 - 2012,6
2012-02-11,English Premier League,Manchester United ,2,1,Liverpool,D,False,2011 - 2012,5
2012-02-19,FA Cup,Liverpool ,6,1,Brighton,V,True,2011 - 2012,8
2012-03-03,English Premier League,Liverpool ,1,2,Arsenal,D,True,2011 - 2012,13
2012-03-10,English Premier League,AFC Sunderland ,1,0,Liverpool,D,False,2011 - 2012,7
2012-03-13,English Premier League,Liverpool ,3,0,Everton,V,True,2011 - 2012,3
2012-03-18,FA Cup,Liverpool ,2,1,Stoke,V,True,2011 - 2012,5
2012-03-21,English Premier League,Queens Park Rangers ,3,2,Liverpool,D,False,2011 - 2012,3
2012-03-24,English Premier League,Liverpool ,1,2,Wigan,D,True,2011 - 2012,3
2012-04-01,English Premier League,Newcastle United FC ,2,0,Liverpool,D,False,2011 - 2012,8
2012-04-07,English Premier League,Liverpool ,1,1,Aston,N,True,2011 - 2012,6
2012-04-10,English Premier League,Blackburn Rovers FC ,2,3,Liverpool,V,False,2011 - 2012,3
2012-04-14,FA Cup,Liverpool ,2,1,Everton,V,True,2011 - 2012,4
2012-04-22,English Premier League,Liverpool ,0,1,West,D,True,2011 - 2012,8
2012-04-28,English Premier League,Norwich City ,0,3,Liverpool,V,False,2011 - 2012,6
2012-05-01,English Premier League,Liverpool ,0,1,Fulham,D,True,2011 - 2012,3
2012-05-05,FA Cup,Chelsea ,2,1,Liverpool,D,False,2011 - 2012,4
2012-05-08,English Premier League,Liverpool ,4,1,Chelsea,V,True,2011 - 2012,3
2012-05-13,English Premier League,Swansea City ,1,0,Liverpool,D,False,2011 - 2012,5
2012-07-21,Liverpool Pre-Season 2011,Toronto FC ,1,1,Liverpool,N,False,2011 - 2012,69
2012-07-26,As Roma Pre-Season,AS Roma ,2,1,Liverpool,D,False,2011 - 2012,5
2012-07-26,Liverpool Pre-Season 2011,AS Roma ,2,1,Liverpool,D,False,2011 - 2012,0
2012-07-28,Liverpool Pre-Season 2011,Liverpool ,0,0,Tottenham,N,True,2011 - 2012,2
2012-08-02,UEFA Europa League,FC Gomel - Belarus ,0,1,Liverpool,V,False,2012 - 2013,5
2012-08-09,UEFA Europa League,Liverpool - England ,3,0,FC,V,True,2012 - 2013,7
2012-08-12,Liverpool Pre-Season 2011,Liverpool ,3,1,Bayer,V,True,2012 - 2013,3
2012-08-18,English Premier League,West Bromwich Albion FC ,3,0,Liverpool,D,False,2012 - 2013,6
2012-08-23,UEFA Europa League,Heart of Midlothian FC - Scotland ,0,1,Liverpool,V,False,2012 - 2013,5
2012-08-26,English Premier League,Liverpool ,2,2,Manchester,N,True,2012 - 2013,3
2012-08-30,UEFA Europa League,Liverpool - England ,1,1,Heart,N,True,2012 - 2013,4
2012-09-02,English Premier League,Liverpool ,0,2,Arsenal,D,True,2012 - 2013,3
2012-09-15,English Premier League,AFC Sunderland ,1,1,Liverpool,N,False,2012 - 2013,13
2012-09-20,UEFA Europa League,BSC Young Boys - Switzerland ,3,5,Liverpool,V,False,2012 - 2013,5
2012-09-23,English Premier League,Liverpool ,1,2,Manchester,D,True,2012 - 2013,3
2012-09-26,English League Cup,West Bromwich Albion FC ,1,2,Liverpool,V,False,2012 - 2013,3
2012-09-29,English Premier League,Norwich City ,2,5,Liverpool,V,False,2012 - 2013,3
2012-10-04,UEFA Europa League,Liverpool - England ,2,3,Udinese,D,True,2012 - 2013,5
2012-10-07,English Premier League,Liverpool ,0,0,Stoke,N,True,2012 - 2013,3
2012-10-20,English Premier League,Liverpool ,1,0,Reading,V,True,2012 - 2013,13
2012-10-25,UEFA Europa League,Liverpool - England ,1,0,Anzhi,V,True,2012 - 2013,5
2012-10-28,English Premier League,Everton FC ,2,2,Liverpool,N,False,2012 - 2013,3
2012-10-31,English League Cup,Liverpool ,1,3,Swansea,D,True,2012 - 2013,3
2012-11-04,English Premier League,Liverpool ,1,1,Newcastle,N,True,2012 - 2013,4
2012-11-08,UEFA Europa League,Anzhi Makhachkala - Russia ,1,0,Liverpool,D,False,2012 - 2013,4
2012-11-11,English Premier League,Chelsea ,1,1,Liverpool,N,False,2012 - 2013,3
2012-11-17,English Premier League,Liverpool ,3,0,Wigan,V,True,2012 - 2013,6
2012-11-22,UEFA Europa League,Liverpool - England ,2,2,BSC,N,True,2012 - 2013,5
2012-11-25,English Premier League,Swansea City ,0,0,Liverpool,N,False,2012 - 2013,3
2012-11-28,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2012 - 2013,3
2012-12-01,English Premier League,Liverpool ,1,0,FC,V,True,2012 - 2013,3
2012-12-06,UEFA Europa League,Udinese Calcio - Italy ,0,1,Liverpool,V,False,2012 - 2013,5
2012-12-09,English Premier League,West Ham United ,2,3,Liverpool,V,False,2012 - 2013,3
2012-12-15,English Premier League,Liverpool ,1,3,Aston,D,True,2012 - 2013,6
2012-12-22,English Premier League,Liverpool ,4,0,Fulham,V,True,2012 - 2013,7
2012-12-26,English Premier League,Stoke City FC ,3,1,Liverpool,D,False,2012 - 2013,4
2012-12-30,English Premier League,Queens Park Rangers ,0,3,Liverpool,V,False,2012 - 2013,4
2013-01-02,English Premier League,Liverpool ,3,0,AFC,V,True,2012 - 2013,3
2013-01-06,England FA Cup,Mansfield Town ,1,2,Liverpool,V,False,2012 - 2013,4
2013-01-13,English Premier League,Manchester United ,2,1,Liverpool,D,False,2012 - 2013,7
2013-01-19,English Premier League,Liverpool ,5,0,Norwich,V,True,2012 - 2013,6
2013-01-27,England FA Cup,Oldham Athletic ,3,2,Liverpool,D,False,2012 - 2013,8
2013-01-30,English Premier League,Arsenal FC ,2,2,Liverpool,N,False,2012 - 2013,3
2013-02-03,English Premier League,Manchester City ,2,2,Liverpool,N,False,2012 - 2013,4
2013-02-11,English Premier League,Liverpool ,0,2,West,D,True,2012 - 2013,8
2013-02-14,UEFA Europa League,Zenit St. Petersburg - Russia ,2,0,Liverpool,D,False,2012 - 2013,3
2013-02-17,English Premier League,Liverpool ,5,0,Swansea,V,True,2012 - 2013,3
2013-02-21,UEFA Europa League,Liverpool - England ,3,1,Zenit,V,True,2012 - 2013,4
2013-03-02,English Premier League,Wigan Athletic ,0,4,Liverpool,V,False,2012 - 2013,9
2013-03-10,English Premier League,Liverpool ,3,2,Tottenham,V,True,2012 - 2013,8
2013-03-16,English Premier League,FC Southampton ,3,1,Liverpool,D,False,2012 - 2013,6
2013-03-31,English Premier League,Aston Villa ,1,2,Liverpool,V,False,2012 - 2013,15
2013-04-07,English Premier League,Liverpool ,0,0,West,N,True,2012 - 2013,7
2013-04-13,English Premier League,Reading FC ,0,0,Liverpool,N,False,2012 - 2013,6
2013-04-21,English Premier League,Liverpool ,2,2,Chelsea,N,True,2012 - 2013,8
2013-04-27,English Premier League,Newcastle United FC ,0,6,Liverpool,V,False,2012 - 2013,6
2013-05-05,English Premier League,Liverpool ,0,0,Everton,N,True,2012 - 2013,8
2013-05-12,English Premier League,Fulham FC ,1,3,Liverpool,V,False,2012 - 2013,7
2013-05-19,English Premier League,Liverpool ,1,0,Queens,V,True,2012 - 2013,7
2013-07-13,Liverpool Pre-Season,Preston North End - England ,0,4,Liverpool,V,False,2012 - 2013,55
2013-07-20,Liverpool Pre-Season,Indonesia All Star ,0,2,Liverpool,V,False,2012 - 2013,7
2013-07-24,Liverpool Pre-Season,Melbourne Victory FC - Australia ,0,2,Liverpool,V,False,2012 - 2013,4
2013-07-28,Liverpool Pre-Season,Thailand ,0,3,Liverpool,V,False,2012 - 2013,4
2013-08-03,Liverpool Pre-Season,Liverpool - England ,2,0,Olympiacos,V,True,2013 - 2014,6
2013-08-07,Liverpool Pre-Season,Valerenga IF - Norway ,1,4,Liverpool,V,False,2013 - 2014,4
2013-08-10,Liverpool Pre-Season,Liverpool - England ,0,1,Celtic,D,True,2013 - 2014,3
2013-08-17,English Premier League,Liverpool ,1,0,Stoke,V,True,2013 - 2014,7
2013-08-24,English Premier League,Aston Villa ,0,1,Liverpool,V,False,2013 - 2014,7
2013-08-27,English League Cup,Liverpool ,4,2,Notts,V,True,2013 - 2014,3
2013-09-01,English Premier League,Liverpool ,1,0,Manchester,V,True,2013 - 2014,5
2013-09-16,English Premier League,Swansea City ,2,2,Liverpool,N,False,2013 - 2014,15
2013-09-21,English Premier League,Liverpool ,0,1,FC,D,True,2013 - 2014,5
2013-09-25,English League Cup,Manchester United ,1,0,Liverpool,D,False,2013 - 2014,4
2013-09-29,English Premier League,AFC Sunderland ,1,3,Liverpool,V,False,2013 - 2014,4
2013-10-05,English Premier League,Liverpool ,3,1,Crystal,V,True,2013 - 2014,6
2013-10-19,English Premier League,Newcastle United FC ,2,2,Liverpool,N,False,2013 - 2014,14
2013-10-26,English Premier League,Liverpool ,4,1,West,V,True,2013 - 2014,7
2013-11-02,English Premier League,Arsenal FC ,2,0,Liverpool,D,False,2013 - 2014,7
2013-11-09,English Premier League,Liverpool ,4,0,Fulham,V,True,2013 - 2014,7
2013-11-23,English Premier League,Everton FC ,3,3,Liverpool,N,False,2013 - 2014,14
2013-12-01,English Premier League,Hull City ,3,1,Liverpool,D,False,2013 - 2014,8
2013-12-04,English Premier League,Liverpool ,5,1,Norwich,V,True,2013 - 2014,3
2013-12-07,English Premier League,Liverpool ,4,1,West,V,True,2013 - 2014,3
2013-12-15,English Premier League,Tottenham Hotspur ,0,5,Liverpool,V,False,2013 - 2014,8
2013-12-21,English Premier League,Liverpool ,3,1,Cardiff,V,True,2013 - 2014,6
2013-12-26,English Premier League,Manchester City ,2,1,Liverpool,D,False,2013 - 2014,5
2013-12-29,English Premier League,Chelsea ,2,1,Liverpool,D,False,2013 - 2014,3
2014-01-01,English Premier League,Liverpool ,2,0,Hull,V,True,2013 - 2014,3
2014-01-05,England FA Cup,Liverpool ,2,0,Oldham,V,True,2013 - 2014,4
2014-01-12,English Premier League,Stoke City FC ,3,5,Liverpool,V,False,2013 - 2014,7
2014-01-18,English Premier League,Liverpool ,2,2,Aston,N,True,2013 - 2014,6
2014-01-25,England FA Cup,AFC Bournemouth ,0,2,Liverpool,V,False,2013 - 2014,7
2014-01-28,English Premier League,Liverpool ,4,0,Everton,V,True,2013 - 2014,3
2014-02-02,English Premier League,West Bromwich Albion FC ,1,1,Liverpool,N,False,2013 - 2014,5
2014-02-08,English Premier League,Liverpool ,5,1,Arsenal,V,True,2013 - 2014,6
2014-02-12,English Premier League,Fulham FC ,2,3,Liverpool,V,False,2013 - 2014,4
2014-02-16,England FA Cup,Arsenal FC ,2,1,Liverpool,D,False,2013 - 2014,4
2014-02-23,English Premier League,Liverpool ,4,3,Swansea,V,True,2013 - 2014,7
2014-03-01,English Premier League,FC Southampton ,0,3,Liverpool,V,False,2013 - 2014,6
2014-03-16,English Premier League,Manchester United ,0,3,Liverpool,V,False,2013 - 2014,15
2014-03-22,English Premier League,Cardiff City ,3,6,Liverpool,V,False,2013 - 2014,6
2014-03-26,English Premier League,Liverpool ,2,1,AFC,V,True,2013 - 2014,4
2014-03-30,English Premier League,Liverpool ,4,0,Tottenham,V,True,2013 - 2014,4
2014-04-06,English Premier League,West Ham United ,1,2,Liverpool,V,False,2013 - 2014,7
2014-04-13,English Premier League,Liverpool ,3,2,Manchester,V,True,2013 - 2014,7
2014-04-20,English Premier League,Norwich City ,2,3,Liverpool,V,False,2013 - 2014,7
2014-04-27,English Premier League,Liverpool ,0,2,Chelsea,D,True,2013 - 2014,7
2014-05-05,English Premier League,Crystal Palace FC ,3,3,Liverpool,N,False,2013 - 2014,8
2014-05-11,English Premier League,Liverpool ,2,1,Newcastle,V,True,2013 - 2014,6
2014-05-14,Friendlies - Clubs,Shamrock Rovers - Ireland ,0,4,Liverpool,V,False,2013 - 2014,3
2014-07-16,Liverpool Pre-Season,Brondby IF - Denmark ,2,1,Liverpool,D,False,2013 - 2014,63
2014-07-19,Liverpool Pre-Season,Preston North End - England ,1,2,Liverpool,V,False,2013 - 2014,3
2014-07-24,Liverpool Pre-Season,Liverpool - England ,0,1,AS,D,True,2013 - 2014,5
2014-07-28,International Champions Cup,Liverpool - England ,1,0,Olympiacos,V,True,2013 - 2014,4
2014-08-03,International Champions Cup,Liverpool - England ,2,0,AC,V,True,2014 - 2015,6
2014-08-05,International Champions Cup,Manchester United - England ,3,1,Liverpool,D,False,2014 - 2015,2
2014-08-10,Borussia Dortmund Pre-Season,Liverpool - England ,4,0,Borussia,V,True,2014 - 2015,5
2014-08-17,English Premier League,Liverpool ,2,1,FC,V,True,2014 - 2015,7
2014-08-25,English Premier League,Manchester City ,3,1,Liverpool,D,False,2014 - 2015,8
2014-08-31,English Premier League,Tottenham Hotspur ,0,3,Liverpool,V,False,2014 - 2015,6
2014-09-13,English Premier League,Liverpool ,0,1,Aston,D,True,2014 - 2015,13
2014-09-16,UEFA Champions League,Liverpool - England ,2,1,Ludogorets,V,True,2014 - 2015,3
2014-09-20,English Premier League,West Ham United ,3,1,Liverpool,D,False,2014 - 2015,4
2014-09-27,English Premier League,Liverpool ,1,1,Everton,N,True,2014 - 2015,7
